Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	1.98	1.51	23.9
Restaurant, Chinese, beef and vegetables	0.55	0.51	7.08
Beef, New Zealand, imported, brisket point end, separable lean only, raw	1.65	1.37	20.92
Lima beans, immature seeds, frozen, baby, unprepared	0.5	0.5	7.59
Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled	2.2	1.58	28.33
Wheat flour, whole-grain (Includes foods for USDA's Food Distribution Program)	0.35	0.64	13.21
Milk, dry, nonfat, regular, with added vitamin A and vitamin D	2.86	1.3	36.16
Cookies, shortbread, commercially prepared, pecan	0.17	0.27	4.9
Lamb, loin, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	1.99	1.34	22.55
Lima beans, immature seeds, cooked, boiled, drained, without salt	0.45	0.45	6.81
Pork, fresh, loin, center loin (chops), boneless, separable lean only, cooked, pan-broiled	2.78	1.99	30.02
Peaches, canned, heavy syrup pack, solids and liquids	0.01	0.01	0.45
Snacks, popcorn, caramel-coated, without peanuts	0.28	0.23	3.8
Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	2.36	1.81	28.01
Milk, filled, fluid, with blend of hydrogenated vegetable oils	0.26	0.12	3.33
Beans, yellow, mature seeds, cooked, boiled, with salt	0.62	0.56	9.16
Beef, round, top round, separable lean and fat, trimmed to 0" fat, select, cooked, braised	2.96	2.25	35.62
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, all grades, raw	1.67	1.26	19.18
Snacks, granola bars, soft, uncoated, nut and raisin	0.3	0.63	8
Cake, coffeecake, creme-filled with chocolate frosting	0.16	0.2	5
Snacks, pretzels, hard, whole-wheat including both salted and unsalted	0.3	0.56	11.1
Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	1.96	1.32	22.25
Figs, canned, extra heavy syrup pack, solids and liquids	0.01	0.009	0.38
APPLEBEE'S, fish, hand battered	1.19	0.84	13.23
Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program)	0.04	0.02	0.6
Beef, round, eye of round, roast, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	2.52	1.93	29.87
Chicken, cornish game hens, meat and skin, cooked, roasted	1.79	1.4	22.27
Lamb, variety meats and by-products, kidneys, raw	1.02	0.9	15.74
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw	1.58	1.18	17.61
Fish, sea bass, mixed species, raw	1.69	1.1	18.43
Cake, white, dry mix, special dietary (includes lemon-flavored)	0.1	0.11	3
Butter, without salt	0.06	0.03	0.85
Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	2.23	1.7	26.43
Mothbeans, mature seeds, cooked, boiled, with salt	0.42	0	7.81
Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)	1.29	1.34	13.61
Turkey, whole, meat only, raw	1.86	1.28	22.64
Ostrich, ground, raw	1.78	1.38	20.22
Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt	0.15	0.12	2.55
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, select, cooked	2.66	1.94	28.61
Fish, herring, Atlantic, cooked, dry heat	2.11	1.37	23.03
Milk, canned, condensed, sweetened	0.62	0.28	7.91
Nuts, mixed nuts, dry roasted, with peanuts, with salt added	0.71	2.24	17.3
Beef, brisket, point half, separable lean and fat, trimmed to 1/8" fat, all grades, raw	1.46	1.11	17.65
Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	2.82	2.11	31.41
Rice, white, long-grain, parboiled, unenriched, cooked	0.08	0.25	2.91
Turkey, retail parts, wing, meat only, raw	2.31	1.43	22.48
Buckwheat groats, roasted, cooked	0.17	0.25	3.38
Candies, peanut bar	0.54	1.81	15.5
Pork, fresh, loin, whole, separable lean only, cooked, roasted	2.57	1.77	28.62
Cornmeal, degermed, enriched, yellow	0.1	0.23	7.11
Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted	0.42	0.32	7
Bread, pita, white, unenriched	0.21	0.32	9.1
Fast foods, burrito, with beans	0.34	0.35	6.48
Babyfood, vegetables, green beans, strained	0.06	0.07	1.2
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	2.59	1.83	26.21
Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled	2.1	1.52	23.72
Wheat flour, white (industrial), 15% protein, bleached, unenriched	0.31	0.52	15.33
Goose, domesticated, meat and skin, raw	1.25	0.98	15.86
Beans, french, mature seeds, cooked, boiled, without salt	0.48	0.43	7.05
Pie crust, standard-type, dry mix	0.13	0.23	6.9
Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8" fat, raw	1.84	1.23	20.83
Onions, frozen, whole, cooked, boiled, drained, with salt	0.03	0.09	0.71
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0" fat, select, cooked, roasted	1.95	1.48	23.48
Peas, green, canned, drained solids, rinsed in tap water	0.4	0.18	4.33
Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	1.82	1.39	21.59
Snacks, potato chips, made from dried potatoes, reduced fat	0.35	0.27	4.56
Sausage, turkey, fresh, cooked	1.88	1.44	23.89
Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, select, raw	2.27	1.58	19.71
Elderberries, raw	0.02	0.04	0.66
Lentils, mature seeds, cooked, boiled, with salt	0.63	0.69	9.02
Cheese, gouda	2.65	0.96	24.94
Cheese, pasteurized process, American, fortified with vitamin D	1.51	0.51	18.13
Cheese, parmesan, hard	3.3	1.31	35.75
Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	2.72	2.05	31.18
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	2.42	1.85	28.66
BURGER KING, Original Chicken Sandwich	0.81	0.68	12.14
Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled	2.39	1.71	25.79
Ostrich, ground, cooked, pan-broiled	2.3	1.78	26.15
Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt	0.03	0.06	1.71
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0" fat, choice, cooked, broiled	2.33	1.77	28.04
Asparagus, cooked, boiled, drained	0.11	0.09	2.4
Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	2.7	2.03	30.93
Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI	0.62	0.26	7.28
Tortillas, ready-to-bake or -fry, flour, without added calcium	0.21	0.35	8.7
Turkey, back, from whole bird, meat only, with added solution, roasted	1.59	1.09	26.97
Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, select, raw	2.55	1.77	22.16
English muffins, plain, unenriched, without calcium propionate (includes sourdough)	0.24	0.29	7.7
Soup, cream of asparagus, canned, prepared with equal volume water	0.04	0.03	0.94
Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated	1.62	1.23	19.25
Snacks, potato chips, reduced fat	0.43	0.32	7.1
Fish, swordfish, cooked, dry heat	2.16	1.41	23.45
Babyfood, cereal, with egg yolks, strained	0.12	0.1	1.9
Lamb, Australian, imported, fresh, external fat, raw	0.96	0.75	12.59
Soup, hot and sour, Chinese restaurant	0.15	0.13	2.58
Mushrooms, portabella, exposed to ultraviolet light, raw	0.25	0.12	2.11
Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating	0.3	0.37	5.71
Beef, New Zealand, imported, manufacturing beef, raw	1.68	1.39	21.23
POPEYES, Fried Chicken, Mild, Skin and Breading	0.6	0.78	13.96
Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter	0.51	0.69	10.2
Rolls, dinner, sweet	0.31	0.41	10.04
Beef, round, bottom round, steak, separable lean only, trimmed to 1/8" fat, select, cooked, braised	2.91	2.22	34.46
Pork, fresh, spareribs, separable lean and fat, raw	1.43	1.03	15.47
Onions, frozen, chopped, cooked, boiled, drained, with salt	0.03	0.1	0.77
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, choice, raw	1.81	1.33	21.34
Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	2.53	1.8	26.8
Chicory greens, raw	0.06	0.12	1.7
Beans, great northern, mature seeds, cooked, boiled, with salt	0.57	0.51	8.33
Cream substitute, flavored, liquid	0.03	0.03	0.69
Ostrich, round, raw	1.94	1.5	21.99
Tomatoes, crushed, canned	0.05	0.03	1.64
Babyfood, cereal, mixed, prepared with whole milk	0.16	0.14	4.14
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, select, raw	1.71	1.27	19.06
Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	2.2	1.66	25.26
Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw	1.94	1.45	21.77
Lamb, New Zealand, imported, chump, boneless, separable lean only, raw	1.89	1.45	21.68
Fish, mullet, striped, cooked, dry heat	2.27	1.48	24.81
Beans, black, mature seeds, cooked, boiled, with salt	0.6	0.54	8.86
Fish, surimi	1.38	1	15.18
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8" fat, select, cooked, broiled	2.6	1.99	30.87
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, choice, cooked	2.32	1.72	25.85
Cornmeal, white (Navajo)	0.31	0.47	10.99
Milk, indian buffalo, fluid	0.28	0.11	3.75
Beef, top sirloin, steak, separable lean only, trimmed to 0" fat, choice, cooked, broiled	2.56	1.95	30.29
Beans, kidney, all types, mature seeds, canned	0.36	0.28	5.22
Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D	0.26	0.09	3.15
Guavas, strawberry, raw	0.01	0.01	0.58
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw	1.21	0.9	14.58
Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	2.48	1.9	29.44
Bockwurst, pork, veal, raw	1.16	0.82	14.03
Turkey, back, from whole bird, meat only, with added solution, raw	1.59	1.09	19.27
Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil	1.27	0.96	15.09
Rye flour, dark	0.33	0.76	15.91
Restaurant, family style, onion rings	0.11	0.23	4.89
Pasta, cooked, unenriched, with added salt	0.13	0.21	5.8
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, select, raw	2.04	1.44	20.69
Chicken, broilers or fryers, meat and skin, raw	1.5	1.16	18.6
Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw	1.75	1.35	20.09
Crackers, matzo, whole-wheat	0.37	0.63	13.1
Spices, cinnamon, ground	0.24	0.16	3.99
Cabbage, red, cooked, boiled, drained, without salt	0.05	0.08	1.51
Lamb, shoulder, blade, separable lean only, trimmed to 1/4" fat, choice, raw	1.7	1.14	19.29
Tomatoes, green, raw	0.04	0.02	1.2
Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted	2.47	2.05	31.3
Chicken, broiler, rotisserie, BBQ, back meat only	1.66	1.23	21.85
Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	2.6	1.83	26.29
Spaghetti, protein-fortified, dry, enriched (n x 6.25)	0.47	0.77	21.78
Puddings, coconut cream, dry mix, regular, prepared with whole milk	0.22	0.12	3
Crackers, crispbread, rye	0.3	0.36	7.9
NATURADE, N.R.G, PROTEIN BOOSTER, VANILLA	5.02	5.08	73.94
Emu, outside drum, raw	1.35	1.03	23.08
Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised	2.39	1.71	25.84
Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)	0.01	0.006	0.26
Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, choice, cooked, grilled	2.72	1.9	27.39
Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, choice, raw	1.8	1.38	21.41
Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8" fat, select, raw	1.95	1.49	23.07
Peas, edible-podded, frozen, cooked, boiled, drained, without salt	0.25	0.16	3.5
Polish sausage, pork	1.11	0.92	14.1
Beef, New Zealand, imported, intermuscular fat, raw	0.55	0.45	6.97
Pancakes, blueberry, prepared from recipe	0.3	0.26	6.1
Snacks, rice cakes, brown rice, plain, unsalted	0.31	0.61	8.2
Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked	2.9	1.85	28
Pears, raw, red anjou	0.01	0.009	0.33
Beans, navy, mature seeds, sprouted, raw	0.35	0.33	6.15
Soup, minestrone, canned, condensed	0.14	0.16	3.48
Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted	2.33	1.94	29.49
Beef, chuck, blade roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	2.29	1.75	27.18
Turkey, dark meat, meat only, with added solution, cooked, roasted	2.15	1.47	26.1
Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled	2.33	1.69	26.28
Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt	0.04	0.04	0.95
CHEESE, RICOTTA, WHOLE MILK, STORE/OTHER	0.73	0.23	0
Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw	1.87	1.4	21.13
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	2.07	1.58	24.53
Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8" fat, choice, raw	1.63	1.09	18.47
Honey	0.008	0.005	0.3
KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed	1.12	1.46	25.9
Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	2.41	1.81	27.59
Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, select, raw	2.31	1.64	23.44
Nuts, pecans, dry roasted, with salt added	0.29	1.22	9.5
Duck, wild, meat and skin, raw	1.46	1.12	17.42
Crackers, matzo, plain	0.19	0.34	10
Beef, ribeye filet, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	3.19	2.22	29.39
Quail, meat and skin, raw	1.64	1.27	19.63
Pork, cured, ham, rump, bone-in, separable lean and fat, unheated	1.86	1.42	22.27
Nuts, chestnuts, european, dried, peeled	0.29	0.35	5.01
Turkey breast, low salt, prepackaged or deli, luncheon meat	1.6	1.19	21.81
Cream substitute, powdered	0.38	0.19	2.48
Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt	0.03	0.02	1.14
Vegetables, mixed, frozen, cooked, boiled, drained, without salt	0.17	0.19	2.86
Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	2.8	2.01	29.97
Veal, Australian, shank, fore, bone-in, separable lean and fat, raw	1.56	1.11	19.58
Tofu, extra firm, prepared with nigari	0.51	0.79	9.98
Beef, top sirloin, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, broiled	2.45	1.87	29.02
Broadbeans (fava beans), mature seeds, cooked, boiled, with salt	0.48	0.7	7.6
Soy sauce made from soy and wheat (shoyu), low sodium	0.34	0.49	9.05
Bologna, pork	1.2	1	15.3
Veal, seam fat only, raw	1.03	0.73	12.53
Crackers, saltines, low salt (includes oyster, soda, soup)	0.23	0.4	9.5
Pork, fresh, variety meats and by-products, spleen, cooked, braised	2.1	1.53	28.2
Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated	1.14	0.87	13.69
Puddings, chocolate, dry mix, instant, prepared with whole milk	0.22	0.11	3.1
Snacks, beef sticks, smoked	1.51	1.52	21.5
Salami, Italian, pork and beef, dry, sliced, 50% less sodium	1.82	1.51	21.8
Mothbeans, mature seeds, raw	1.24	0	22.94
Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	2.23	1.49	25.25
Fish, milkfish, raw	1.88	1.22	20.53
APPLEBEE'S, chili	0.84	0.77	12.56
Pork, cured, ham, slice, bone-in, separable lean only, unheated	2.05	1.55	24.36
Turkey, whole, meat only, with added solution, raw	1.72	1.18	20.87
Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt	0.55	0.59	8.49
KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading	0.95	1.24	22.3
KFC, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed	1.18	1.54	27.25
Taquitos, frozen, beef and cheese, oven-heated	0.41	0.44	9.4
Soup, pea, split with ham, canned, condensed	0.51	0.52	7.68
POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed	1.15	1.49	26.51
Tofu, fried	1.13	1.14	18.82
Chicken, broiler, rotisserie, BBQ, thigh, meat only	1.97	1.41	24.09
Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled	2.18	1.71	26.36
Beans, cranberry (roman), mature seeds, canned	0.38	0.34	5.54
Rice bran, crude	0.65	1.05	13.35
Yogurt, Greek, nonfat, peach, CHOBANI	0.66	0.27	7.76
Pork, cured, shoulder, blade roll, separable lean and fat, roasted	1.46	1.12	17.28
Beef, retail cuts, separable fat, cooked	0.9	0.68	10.65
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, select, cooked	2.35	1.74	26.06
Chicken, broilers or fryers, skin only, cooked, fried, batter	0.5	0.66	10.32
Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched	0.23	0.41	8.41
Pork, fresh, variety meats and by-products, heart, cooked, braised	1.95	1.58	23.6
Bologna, meat and poultry	0.76	0.67	10.34
Ice cream sundae cone	0.01	0.02	3
Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted	2.13	1.64	24.43
Crackers, whole-wheat	0.27	0.48	10.58
Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	2.81	2.1	31.32
Beef, New Zealand, imported, flank, separable lean only, raw	1.62	1.35	20.53
Peanut butter, smooth style, without salt	0.68	2.76	22.21
Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt	0.04	0.04	0.81
Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, all grades, raw	2.14	1.52	22.43
Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated	0.18	0.16	3.44
Cheese, tilsit	2.03	0.84	24.41
Beans, kidney, red, mature seeds, raw	1.54	1.39	22.53
Beef, New Zealand, imported, ribs prepared, raw	1.68	1.4	21.31
Pork, cured, feet, pickled	0.5	0.87	11.63
Natto	1.14	0.9	19.4
Bread, gluten-free, white, made with tapioca starch and brown rice flour	0.35	0.37	5.4
Chayote, fruit, cooked, boiled, drained, without salt	0.03	0.02	0.62
Strawberries, canned, heavy syrup pack, solids and liquids	0.02	0.02	0.56
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0" fat, select, cooked, broiled	2.33	1.77	28.04
Spelt, uncooked	0.4	0.68	14.57
Lentils, sprouted, raw	0.71	0.61	8.96
Sweet rolls, cheese	0.38	0.31	7.1
Frankfurter, meat and poultry, unheated	0.71	0.63	9.72
Lamb, variety meats and by-products, brain, cooked, braised	0.8	0.84	12.55
Puddings, vanilla, dry mix, regular	0.006	0.01	0.3
Crustaceans, crab, dungeness, cooked, moist heat	1.93	1.94	22.32
Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared	0.22	0.22	5.5
Ham, chopped, canned	1.38	0.99	16.06
Chicken, wing, frozen, glazed, barbecue flavored	1.35	1.18	19.67
Pork, fresh, loin, country-style ribs, separable lean and fat, raw	1.79	1.28	19.34
Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised	1.77	1.58	22.57
Clif Z bar	0.24	0.42	5.55
Squash, winter, acorn, raw	0.02	0.04	0.8
WENDY'S, Jr. Hamburger, with cheese	0.7	0.58	13.06
Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin	2.21	1.59	25.65
Beans, snap, green, canned, no salt added, solids and liquids	0.03	0.03	0.8
Apricots, canned, water pack, with skin, solids and liquids	0.04	0.02	0.71
Beef, round, full cut, separable lean only, trimmed to 1/4" fat, choice, cooked, broiled	2.46	1.88	29.21
Beef, New Zealand, imported, sweetbread, raw	0.91	0.75	11.51
Frostings, vanilla, creamy, dry mix	0.006	0.01	0.3
Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt	0.4	0.38	7.07
Mollusks, oyster, Pacific, cooked, moist heat	1.41	1.37	18.9
Potatoes, flesh and skin, raw	0.1	0.1	2.05
Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw	1.44	1.11	16.56
Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw	1.89	1.33	20.32
Restaurant, Chinese, general tso's chicken	1.08	0.68	12.9
Mollusks, abalone, mixed species, cooked, fried	1.43	1.41	19.63
WENDY'S, Homestyle Chicken Fillet Sandwich	0.83	0.65	13.78
Seeds, lotus seeds, raw	0.26	0.33	4.13
Snacks, rice cakes, brown rice, corn	0.29	0.56	8.4
Lima beans, large, mature seeds, canned	0.33	0.3	4.93
Potatoes, baked, flesh, without salt	0.11	0.09	1.96
Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	2.2	1.58	23.51
Peas and carrots, frozen, cooked, boiled, drained, without salt	0.18	0.23	3.09
Rice, white, long-grain, regular, cooked, enriched, with salt	0.09	0.22	2.69
Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4" fat, choice, raw	0.58	0.39	6.65
KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading	0.89	1.16	20.62
Fish, shad, american, raw	1.55	1.01	16.93
Broccoli raab, raw	0.19	0.17	3.17
Vegetables, mixed, frozen, cooked, boiled, drained, with salt	0.17	0.19	2.86
Nuts, beechnuts, dried	0.36	0.44	6.2
Babyfood, vegetables, corn, creamed, strained	0.08	0.06	1.4
Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted	1.77	1.36	20.93
Pie crust, standard-type, frozen, ready-to-bake, unenriched	0.14	0.14	3.9
Acorn stew (Apache)	0.58	0.47	6.81
Liverwurst spread	1.15	0.81	12.38
Crustaceans, crayfish, mixed species, farmed, cooked, moist heat	1.52	1.52	17.52
Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised	1.59	1.32	20.14
Pasta, cooked, unenriched, without added salt	0.13	0.21	5.8
Turkey, ground, 93% lean, 7% fat, patties, broiled	2.31	1.88	25.86
Broccoli, frozen, spears, cooked, boiled, drained, without salt	0.15	0.16	3.1
Fish, catfish, channel, farmed, raw	1.38	0.95	15.23
Waffles, chocolate chip, frozen, ready-to-heat	0.15	0.22	5.8
Beef, chuck for stew, separable lean and fat, select, cooked, braised	2.9	2.17	32.29
Mortadella, beef, pork	1.26	1.02	16.37
Salami, cooked, turkey	1.44	1.06	19.2
Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, select, raw	2.55	1.77	22.16
McDONALD'S, Sausage Burrito	0.78	0.58	11.1
Apples, dehydrated (low moisture), sulfured, stewed	0.01	0.009	0.28
Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted	1.68	1.28	20.1
Veal, shoulder, arm, separable lean only, cooked, roasted	2.15	1.53	26.13
Popovers, dry mix, enriched	0.24	0.36	10.4
Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted	2.59	1.88	29.2
Lamb, Australian, imported, fresh, separable fat, raw	0.55	0.37	6.27
Tomatoes, red, ripe, raw, year round average	0.02	0.02	0.88
Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw	1.69	1.19	18.95
Babyfood, meat, turkey sticks, junior	1.17	0.88	13.7
Veal, breast, whole, boneless, separable lean and fat, cooked, braised	2.22	1.58	26.97
Mushrooms, oyster, raw	0.12	0.18	3.31
Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated	1.57	1.19	18.66
Bologna, turkey	1.01	0.83	11.42
Rennin, vanilla, dry mix, prepared with whole milk	0.24	0.1	3.03
Beans, adzuki, mature seed, cooked, boiled, with salt	0.56	0.48	7.52
Yardlong bean, raw	0.18	0.19	2.8
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, prime, raw	1.31	0.99	15.77
Pumpkin leaves, cooked, boiled, drained, without salt	0.17	0.18	2.72
DENNY'S, onion rings	0.13	0.23	5.29
Snacks, banana chips	0.1	0.1	2.3
Cake, coffeecake, fruit	0.18	0.25	5.2
Mountain yam, hawaii, raw	0.05	0.11	1.34
Babyfood, meat, chicken, junior	1.22	1.02	14
Soup, chunky beef, canned, ready-to-serve	0.38	0.25	3.97
Chicken, broilers or fryers, dark meat, meat only, cooked, fried	2.44	1.74	28.99
Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)	0.54	2.52	17
Pie crust, standard-type, dry mix, prepared, baked	0.12	0.23	6.7
Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	2.52	1.78	25.5
Onions, dehydrated flakes	0.42	1.2	8.95
Cereals ready-to-eat, rice, puffed, fortified	0.26	0.51	6.3
Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	2.5	1.78	26.46
Honey roll sausage, beef	1.51	1.25	18.58
Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8" fat, raw	1.8	1.21	20.43
Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour	2.18	1.65	26.84
Corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt	0.15	0.12	2.55
Kiwifruit, green, raw	0.05	0.07	1.06
Cheese substitute, mozzarella	0.79	0.38	11.47
Squash, winter, hubbard, baked, without salt	0.05	0.08	2.48
Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	1.64	1.24	18.86
Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4" fat, raw	1.78	1.2	20.21
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	2.54	1.94	30.2
Restaurant, Chinese, sweet and sour chicken	0.69	0.55	10.1
Egg, whole, cooked, poached	0.9	0.81	12.51
Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled	2.17	1.71	26.29
Soup, egg drop, Chinese restaurant	0.05	0.03	1.16
Broadbeans, immature seeds, cooked, boiled, drained, without salt	0.31	0.39	4.8
Fish, seatrout, mixed species, raw	1.53	1	16.74
Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised	2.65	2.04	30.35
Beef, round, bottom round, roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	2.26	1.73	26.76
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, select, raw	1.68	1.26	19.25
Beans, kidney, red, mature seeds, cooked, boiled, with salt	0.59	0.53	8.67
DENNY'S, coleslaw	0.07	0.08	0.97
Beans, pink, mature seeds, cooked, boiled, with salt	0.62	0.56	9.06
Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors	0.32	0.42	6.67
Squash, summer, zucchini, italian style, canned	0.05	0.04	1.03
Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles	2.42	1.96	27.1
