Chicken, broilers or fryers, light meat, meat and skin, raw	13	3
Apricots, dried, sulfured, stewed, without added sugar	10	0
Cheese, mozzarella, low moisture, part-skim, shredded	19	3
Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt	5	0
Sweet potato, frozen, cooked, baked, with salt	10	0
Spices, onion powder	3	2
CHEESE, RICOTTA, WHOLE MILK, GALBANI	35	1
Seeds, sunflower seed kernels, toasted, without salt	4	3
Eggplant, raw	8	0
Soup, chicken gumbo, canned, prepared with equal volume water	12	0
Veal, shoulder, arm, separable lean and fat, cooked, roasted	14	4
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	3
Nuts, almonds, honey roasted, unblanched	3	2
Puddings, chocolate, dry mix, instant, prepared with 2% milk	19	0
Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated	11	0
Ham, sliced, regular (approximately 11% fat)	13	2
Chicken, broilers or fryers, light meat, meat only, cooked, roasted	14	4
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	14	5
Seeds, safflower seed kernels, dried	3	2
Lima beans, large, mature seeds, cooked, boiled, with salt	11	1
BURGER KING, CROISSAN'WICH with Sausage and Cheese	12	1
Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted	14	4
Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, raw	15	3
Puddings, vanilla, dry mix, regular, with added oil	6	0
Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled	14	4
Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled	15	4
Babyfood, corn and sweet potatoes, strained	12	0
Soup, cream of asparagus, canned, condensed	13	0
SPORTS PLANT PROTEIN COMPLEX	9	9
Pie crust, deep dish, frozen, unbaked, made with enriched flour	7	0
Crustaceans, crab, blue, raw	10	3
Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8" fat, raw	15	3
Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8" fat, raw	15	3
Turkey, back, from whole bird, meat and skin, with added solution, roasted	13	3
Potatoes, red, flesh and skin, raw	10	0
Lean Pockets, Meatballs & Mozzarella	13	1
Beans, navy, mature seeds, raw	13	2
Wheat flours, bread, unenriched	6	1
Chicken, capons, giblets, cooked, simmered	11	4
Candies, caramels	25	0
Corn, sweet, white, canned, vacuum pack, regular pack	11	0
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	2
Turnips, raw	15	0
Snacks, pork skins, barbecue-flavor	6	7
Fish, perch, mixed species, cooked, dry heat	15	4
Fish, tuna, light, canned in oil, without salt, drained solids	15	4
Potatoes, mashed, dehydrated, flakes without milk, dry form	10	1
TACO BELL, BURRITO SUPREME with chicken	13	1
Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)	5	0
Turkey, whole, neck, meat only, raw	15	2
Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, select, raw	14	4
Pie, vanilla cream, prepared from recipe	13	0
Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised	13	3
Plantains, green, boiled	8	0
Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D	25	0
Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	14	4
Barbecue loaf, pork, beef	14	2
Peas, edible-podded, cooked, boiled, drained, with salt	15	0
SUBWAY, cold cut sub on white bread with lettuce and tomato	10	1
Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour	13	5
Beef, round, tip round, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	3
Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, choice, raw	15	3
Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	4
Soup, tomato beef with noodle, canned, condensed	14	0
Potatoes, o'brien, frozen, unprepared	11	0
Snacks, crisped rice bar, almond	4	1
Fish, salmon, sockeye, canned, without salt, drained solids with bone	15	3
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, prime, raw	13	2
Whey, sweet, fluid	30	0
Fish, mahimahi, raw	15	3
Turkey, retail parts, breast, meat and skin, with added solution, raw	14	3
Lamb, New Zealand, imported, breast, separable lean only, cooked, braised	13	4
Potatoes, microwaved, cooked, in skin, flesh and skin, with salt	13	0
Salmon, sockeye, canned, total can contents	14	3
Pork sausage, link/patty, fully cooked, unheated	11	2
Broccoli, cooked, boiled, drained, with salt	8	0
Game meat, rabbit, wild, raw	14	3
Chicken, broilers or fryers, leg, meat only, raw	14	3
Pie, pumpkin, prepared from recipe	14	0
Nuts, almonds, oil roasted, without salt added	2	3
Corn flour, whole-grain, yellow	6	1
Fish, whiting, mixed species, raw	15	3
Fish, whitefish, eggs (Alaska Native)	15	3
Lima beans, immature seeds, cooked, boiled, drained, with salt	10	1
T.G.I. FRIDAY'S, chicken fingers	13	3
Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0" fat, cooked, grilled	13	4
Babyfood, cereal, mixed, prepared with whole milk	11	0
Chicken, broilers or fryers, dark meat, meat only, cooked, fried	14	4
Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, broiled	14	4
Beans, kidney, california red, mature seeds, raw	11	3
Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked	14	4
Cheese, edam	30	4
Seaweed, spirulina, raw	7	1
Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8" fat, cooked, broiled	15	4
Peaches, canned, water pack, solids and liquids	10	0
Chicken, dark meat, thigh, meat only, with added solution, raw	14	3
Soup, bean with frankfurters, canned, prepared with equal volume water	13	0
Babyfood, cereal, oatmeal, prepared with whole milk	12	1
Fish, catfish, channel, wild, raw	15	2
Biscuits, plain or buttermilk, prepared from recipe	8	0
Soybeans, green, cooked, boiled, drained, with salt	7	2
Bread, raisin, unenriched	6	1
Beets, cooked, boiled, drained	15	0
Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	14	6
Cookies, brownies, dry mix, sugar free	8	0
Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	4
Nuts, pistachio nuts, dry roasted, with salt added	5	3
Snacks, popcorn, oil-popped, white popcorn, salt added	6	1
Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	14	5
Chicken, cornish game hens, meat only, cooked, roasted	14	3
Fish, roe, mixed species, cooked, dry heat	13	4
Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw	14	3
Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat only, cooked	16	5
Yogurt, plain, whole milk	35	0
Cake, gingerbread, prepared from recipe	8	0
Snacks, potato chips, sour-cream-and-onion-flavor	25	1
Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, pan-fried	13	4
Beans, snap, yellow, canned, no salt added, drained solids	12	0
Wheat germ, crude	8	3
Hyacinth beans, mature seeds, raw	9	3
Lentils, raw	9	4
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised	13	5
Turkey, whole, light meat, meat and skin, cooked, roasted	14	4
Chicken, broilers or fryers, breast, meat and skin, raw	13	3
Fish, pollock, raw	13	2
Crackers, wheat, regular	5	1
WENDY'S, CLASSIC SINGLE Hamburger, no cheese	12	1
Danish pastry, cinnamon, enriched	9	1
Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt	7	1
Nuts, cashew nuts, raw	4	3
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, choice, raw	13	3
Crackers, multigrain	6	0
Fish, whitefish, mixed species, raw	15	3
Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt	10	0
Turkey, diced, light and dark meat, seasoned	13	3
Broccoli, flower clusters, raw	10	0
Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted	13	3
Brussels sprouts, frozen, cooked, boiled, drained, with salt	8	0
Turkey, drumstick, from whole bird, meat only, roasted	15	4
Fast foods, sundae, caramel	25	1
Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	14	4
Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed	13	3
Cookies, butter, commercially prepared, enriched	12	1
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	13	3
Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated	13	3
Restaurant, family style, sirloin steak	12	5
Spinach, raw	11	0
Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	13	3
Snacks, potato chips, plain, salted	13	1
Figs, raw	30	0
Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	13	4
Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, choice, raw	14	4
Tomato products, canned, puree, with salt added	13	0
Fish, swordfish, cooked, dry heat	15	4
Ice creams, french vanilla, soft-serve	17	0
Pie crust, standard-type, prepared from recipe, unbaked	5	0
Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	4
Milk, chocolate, lowfat, with added vitamin A and vitamin D	25	0
Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged	3	1
Nuts, walnuts, black, dried	2	4
Whey, sweet, dried	30	1
Mollusks, oyster, eastern, wild, cooked, dry heat	10	1
Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled	14	4
Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8" fat, cooked, roasted	15	4
Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted	6	1
Bratwurst, pork, cooked	14	4
Taro leaves, raw	11	0
Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled	13	4
Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	13	4
Cocoa, dry powder, unsweetened, processed with alkali	9	2
Fish, salmon, pink, canned, total can contents	14	3
WHEY PROTEIN POWDER	45	8
Beef, New Zealand, imported, manufacturing beef, raw	12	3
Fish, grouper, mixed species, raw	15	3
Babyfood, dinner, beef lasagna, toddler	12	1
Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	15	4
Bacon, pre-sliced, reduced/low sodium, unprepared	14	2
Muffin, blueberry, commercially prepared, low-fat	11	0
Cookies, shortbread, commercially prepared, pecan	6	0
Mungo beans, mature seeds, raw	10	3
Nuts, chestnuts, european, dried, unpeeled	8	1
Beans, great northern, mature seeds, cooked, boiled, without salt	11	1
Yogurt, Greek, nonfat, raspberry, CHOBANI	25	1
Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	3
Beverages, Strawberry-flavor beverage mix, powder, prepared with whole milk	25	0
Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8" fat, raw	13	3
Blueberries, raw	3	0
Okra, frozen, unprepared	9	0
Fish, tuna, yellowfin, fresh, cooked, dry heat	15	4
Chicken, broilers or fryers, back, meat and skin, raw	12	2
Pie, blueberry, commercially prepared	9	0
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, choice, raw	13	2
Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt	11	1
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked	15	4
Beef, round, top round, steak, separable lean only, trimmed to 1/8" fat, all grades, cooked, broiled	13	5
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, select, raw	13	3
Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, choice, raw	13	3
Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw	14	3
Cocoa, dry powder, unsweetened	9	2
Snacks, pretzels, hard, plain, made with unenriched flour, salted	6	1
Peas, edible-podded, frozen, cooked, boiled, drained, with salt	16	0
Beef, plate, outside skirt steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	14	4
KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading	8	2
Rice, white, short-grain, cooked, unenriched	4	0
Fish, salmon, sockeye, cooked, dry heat	15	4
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, select, raw	13	3
Beef, short loin, t-bone steak, separable lean only, trimmed to 0" fat, choice, cooked, broiled	13	4
Peanuts, all types, cooked, boiled, with salt	3	2
Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8" fat, choice, raw	15	3
Crustaceans, spiny lobster, mixed species, raw	10	4
Pie, apple, commercially prepared, unenriched flour	10	0
Grapefruit, sections, canned, juice pack, solids and liquids	1	0
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	4
Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)	10	0
Carrots, canned, no salt added, drained solids	10	0
Chicken patty, frozen, cooked	12	2
Potatoes, microwaved, cooked in skin, flesh, with salt	13	0
Snacks, popcorn, air-popped (Unsalted)	6	1
Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted	13	1
Babyfood, banana with mixed berries, strained	10	0
Lamb, leg, shank half, separable lean only, trimmed to 1/4" fat, choice, raw	15	3
Bratwurst, veal, cooked	14	2
Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	4
Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised	14	4
Potatoes, scalloped, home-prepared with butter	17	0
Danish pastry, cinnamon, unenriched	9	1
Tomatoes, sun-dried	15	1
Beef, rib, shortribs, separable lean and fat, choice, cooked, braised	13	3
Fish, pollock, Alaska, raw (may contain additives to retain moisture)	13	2
Rice, white, long-grain, parboiled, unenriched, dry	3	1
Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	5
Lamb, New Zealand, imported, brains, cooked, soaked and fried	13	2
Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8" fat, raw	13	3
Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled	14	4
Beef, New Zealand, imported, oyster blade, separable lean and fat, raw	12	3
Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled	13	4
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, choice, cooked, roasted	13	4
PIZZA HUT 12" Cheese Pizza, Hand-Tossed Crust	16	1
Egg, yolk, dried	11	5
Chicken, broilers or fryers, back, meat only, raw	14	3
Nuts, brazilnuts, dried, unblanched	2	3
Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, choice, cooked, broiled	13	4
Turkey, retail parts, thigh, meat and skin, cooked, roasted	16	4
Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D	25	1
T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded	10	2
Nuts, coconut milk, frozen (liquid expressed from grated meat and water)	3	0
Babyfood, meat, ham, junior	13	2
Pork, fresh, variety meats and by-products, heart, cooked, braised	12	4
Soy protein isolate, potassium type	8	15
Cornstarch	6	0
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, choice, raw	13	3
Soup, vegetable beef, canned, condensed	14	0
Soy protein isolate	8	15
Restaurant, Chinese, beef and vegetables	11	1
Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	14	4
Crustaceans, crab, blue, cooked, moist heat	8	3
Wheat flour, white (industrial), 11.5% protein, bleached, enriched	6	1
Bread, stuffing, dry mix, prepared	7	0
Frankfurter, meat and poultry, unheated	11	1
Apricots, canned, extra heavy syrup pack, without skin, solids and liquids	15	0
Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS	30	1
Lamb, loin, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	15	3
Onions, cooked, boiled, drained, with salt	3	0
Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled	12	4
Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised	14	4
Beef, round, tip round, roast, separable lean only, trimmed to 0" fat, select, raw	13	3
Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised	14	5
Mushrooms, shiitake, cooked, with salt	5	0
Squash, winter, butternut, frozen, cooked, boiled, without salt	7	0
Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled	14	4
Cereals, oats, regular and quick, not fortified, dry	7	1
Muffins, wheat bran, dry mix	7	1
Beef, short loin, top loin steak, separable lean only, trimmed to 1/8" fat, all grades, raw	13	3
Pork, cured, ham, slice, bone-in, separable lean only, unheated	13	4
Asparagus, frozen, unprepared	10	0
Chicken, skin (drumsticks and thighs), with added solution, raw	8	1
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	13	4
Olives, ripe, canned (small-extra large)	5	0
Lamb, New Zealand, imported, testes, cooked, soaked and fried	13	3
Plums, canned, purple, juice pack, solids and liquids	11	0
Millet flour	4	1
Beans, pinto, mature seeds, cooked, boiled, without salt	13	1
Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	14	4
Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted	14	3
Babyfood, meat, lamb, junior	14	2
Rice, white, medium-grain, cooked, unenriched	4	0
Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted	14	5
Chicken, broilers or fryers, drumstick, meat and skin, raw	13	3
Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8" fat, raw	13	3
Beef, brisket, point half, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	3
Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	13	3
Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles	12	4
Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw	14	3
Beef, chuck, clod roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	14	4
Bread, pumpernickel	7	1
Corn, sweet, yellow, frozen, kernels on cob, unprepared	10	0
Sapote, mamey, raw	18	0
Fast foods, burrito, with beans, cheese, and beef	9	1
Beef, variety meats and by-products, liver, cooked, pan-fried	13	4
Game meat, rabbit, domesticated, composite of cuts, cooked, roasted	14	4
Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, raw	14	4
Cream, whipped, cream topping, pressurized	25	0
Chicken tenders, breaded, frozen, prepared	13	2
Snacks, potato chips, cheese-flavor	14	1
Beef, short loin, porterhouse steak, separable lean only, trimmed to 0" fat, select, cooked, broiled	14	4
Pastrami, turkey	13	3
Nuts, hazelnuts or filberts, dry roasted, without salt added	2	3
Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	14	4
Beans, kidney, california red, mature seeds, cooked, boiled, with salt	11	1
Pork, cured, breakfast strips, raw or unheated	12	2
Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt	10	1
Peppers, sweet, green, frozen, chopped, unprepared	8	0
Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, select, raw	13	3
Peanut butter, smooth style, without salt	2	3
Mushrooms, white, stir-fried	14	0
Whale, beluga, meat, dried (Alaska Native)	16	15
Peanuts, all types, dry-roasted, with salt	3	4
PROTEIN POWDER	45	7
Beef, brisket, whole, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	4
Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk	20	0
Pate, goose liver, smoked, canned	12	2
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw	13	3
Game meat, bison, ground, cooked, pan-broiled	14	4
Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)	5	1
KFC, Popcorn Chicken	12	2
Noodles, egg, spinach, enriched, dry	7	1
Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise	0	1
Cherries, sweet, raw	30	0
Bread, multi-grain (includes whole-grain)	6	1
Beef, New Zealand, imported, variety meats and by-products, heart, raw	12	3
Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	14	5
Lamb, foreshank, separable lean and fat, trimmed to 1/4" fat, choice, cooked, braised	15	4
Spearmint, dried	9	2
Ham, chopped, canned	14	2
Millet, raw	6	1
Turnips, frozen, unprepared	20	0
Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted	13	3
Chicken, broilers or fryers, wing, meat only, cooked, roasted	14	4
Nuts, acorn flour, full fat	8	1
Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil	13	4
Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried	12	4
Danish pastry, raspberry, unenriched	8	0
Beverages, coffee, instant, decaffeinated, powder	18	0
Lamb, rib, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	15	3
Veal, rib, separable lean and fat, cooked, braised	14	5
Goose, domesticated, meat and skin, raw	13	2
Cookies, oatmeal, commercially prepared, regular	6	1
OLIVE GARDEN, spaghetti with pomodoro sauce	5	0
Pork, cured, ham, shank, bone-in, separable lean and fat, unheated	13	3
Seeds, hemp seed, hulled	3	6
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	4
Game meat, moose, raw	14	3
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	4
Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt	10	0
Fish, salmon, coho, wild, raw	15	3
Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil	13	3
Game meat, bison, top round, separable lean only, 1" steak, cooked, broiled	14	5
Nuts, pine nuts, pinyon, dried	2	3
Asparagus, raw	11	0
Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only	14	4
Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	5
Beef, round, top round, separable lean only, trimmed to 0" fat, select, cooked, braised	13	5
Pork, fresh, loin, whole, separable lean and fat, raw	14	3
Turkey, all classes, heart, raw	13	2
Bread, stuffing, cornbread, dry mix, prepared	7	0
Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour	12	3
Veggie burgers or soyburgers, unprepared	10	2
Pork, fresh, variety meats and by-products, pancreas, raw	12	2
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, choice, raw	13	3
Turkey, retail parts, breast, meat only, with added solution, cooked, roasted	15	4
Peanuts, spanish, oil-roasted, with salt	3	4
Fish, tilefish, cooked, dry heat	15	4
Milk, dry, nonfat, regular, with added vitamin A and vitamin D	25	4
Nuts, coconut water (liquid from coconuts)	3	0
Pie crust, refrigerated, regular, unbaked	9	0
Cheese, cheddar, sharp, sliced	19	3
Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	14	4
Fish, tuna, skipjack, fresh, cooked, dry heat	15	4
Bread, irish soda, prepared from recipe	7	0
Strawberries, frozen, sweetened, sliced	10	0
Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	14	4
Cookies, chocolate sandwich, with creme filling, regular	4	0
Turkey, ground, fat free, pan-broiled crumbles	12	5
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	3
Chicken, broilers or fryers, giblets, raw	11	2
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, choice, raw	13	3
Cake, sponge, prepared from recipe	10	1
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, select, raw	13	3
Restaurant, Latino, tamale, pork	12	1
Game meat, antelope, cooked, roasted	13	4
Chicken, skin (drumsticks and thighs), cooked, roasted	8	2
Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, choice, cooked, braised	14	5
Radishes, oriental, cooked, boiled, drained, without salt	10	0
Pimento, canned	8	0
Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8" fat, raw	13	3
Pie, Dutch Apple, Commercially Prepared	5	0
Nuts, mixed nuts, dry roasted, with peanuts, without salt added	3	3
Beef, brisket, flat half, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	3
Mollusks, clam, mixed species, cooked, breaded and fried	10	2
Peas and carrots, frozen, cooked, boiled, drained, with salt	7	0
Burdock root, cooked, boiled, drained, without salt	6	0
Game meat, deer, ground, raw	14	3
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, select, cooked	14	5
Wild rice, raw	5	2
Cake, coffeecake, cinnamon with crumb topping, commercially prepared, unenriched	8	1
Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt	11	0
Doughnuts, cake-type, plain, sugared or glazed	11	0
Chicken, roasting, meat and skin, cooked, roasted	13	3
Ostrich, ground, raw	13	3
Chicken, stewing, dark meat, meat only, raw	14	3
Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised	12	5
Bread, egg	8	1
Elk, free range, roast, eye of round, raw (Shoshone Bannock)	12	3
Rice, white, long-grain, regular, enriched, cooked	4	0
Beef, brisket, flat half, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	5
Game meat, horse, raw	13	3
Soy protein concentrate, produced by acid wash	8	9
Lamb, loin, separable lean and fat, trimmed to 1/8" fat, choice, raw	15	3
Fish, mackerel, king, raw	15	3
Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried	14	4
Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil	12	0
Yogurt, fruit variety, nonfat, fortified with vitamin D	30	1
Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, select, raw	14	5
Mushrooms, oyster, raw	7	0
Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	14	5
Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw	14	3
Beans, pinto, mature seeds, canned, solids and liquids, low sodium	13	1
Onions, spring or scallions (includes tops and bulb), raw	7	0
Yokan, prepared from adzuki beans and sugar	11	0
Soup, turkey vegetable, canned, prepared with equal volume water	12	0
Soup, chunky beef, canned, ready-to-serve	15	1
Seeds, lotus seeds, raw	8	1
Bread, pita, whole-wheat	6	1
Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	13	4
Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled	14	4
Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	13	4
Fast foods, biscuit, with egg, cheese, and bacon	12	1
Squash, winter, butternut, raw	6	0
BURGER KING, DOUBLE WHOPPER, no cheese	12	2
Restaurant, Chinese, kung pao chicken	7	1
Peas, green, frozen, unprepared (Includes foods for USDA's Food Distribution Program)	7	1
Seeds, lotus seeds, dried	8	2
Beans, adzuki, mature seeds, cooked, boiled, without salt	12	1
Peas, green, canned, regular pack, solids and liquids	8	0
Candies, marshmallows	5	0
LEAN POCKETS, Ham N Cheddar	13	1
Snacks, tortilla chips, nacho-flavor, reduced fat	7	1
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	13	3
