Beef, short loin, porterhouse steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	14	20
Chicken patty, frozen, uncooked	12	9
Turkey, retail parts, breast, meat only, with added solution, cooked, roasted	15	21
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw	13	13
Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	14	18
TACO BELL, Bean Burrito	13	4
Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	14	27
Bread, wheat, toasted	7	3
Peppermint, fresh	9	2
Chicken, broilers or fryers, wing, meat only, cooked, fried	14	21
Beef, New Zealand, imported, subcutaneous fat, raw	12	6
Amaranth leaves, raw	10	1
Figs, dried, uncooked	11	1
Beef, brisket, flat half, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	24
Tangerine juice, raw	2	0
PIZZA HUT 12" Pepperoni Pizza, Pan Crust	14	5
Bread, pita, white, enriched	7	3
Pork, ground, 84% lean / 16% fat, raw	13	13
Water convolvulus, cooked, boiled, drained, without salt	7	1
Cheese, cottage, with vegetables	17	6
Potatoes, mashed, dehydrated, flakes without milk, dry form	10	5
Bread, whole-wheat, commercially prepared, toasted	6	3
Fish, mackerel, spanish, raw	15	13
Lettuce, iceberg (includes crisphead types), raw	20	0
Pumpkin, cooked, boiled, drained, with salt	10	0
ORGANIC SUPERGREENS & PROTEIN	8	37
Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	13	19
Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)	5	0
Cake, cheesecake, commercially prepared	15	3
Cake, pound, commercially prepared, fat-free	12	3
Beans, black turtle, mature seeds, raw	11	15
Chicken, broiler, rotisserie, BBQ, back, meat and skin	13	12
Turkey, all classes, leg, meat and skin, cooked, roasted	13	22
Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised	13	21
Croutons, seasoned	8	4
Fish, bass, striped, raw	15	12
Muffins, corn, prepared from recipe, made with low fat (2%) milk	10	3
Mollusks, squid, mixed species, cooked, fried	10	14
Babyfood, meat, turkey, strained	13	10
Spearmint, dried	9	10
Figs, raw	30	0
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, choice, cooked, broiled	13	21
Peas, green, canned, regular pack, solids and liquids	8	3
Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8" fat, cooked, roasted	13	19
Desserts, rennin, chocolate, dry mix	9	2
Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised	14	21
Nuts, chestnuts, european, dried, unpeeled	8	5
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	13	16
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, choice, cooked, broiled	13	18
Barley, pearled, cooked	7	1
Persimmons, japanese, dried	14	1
Pork, fresh, backribs, separable lean and fat, raw	14	14
Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour	12	19
Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8" fat, cooked, roasted	15	19
Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8" fat, cooked, broiled	15	17
Pork, Shoulder petite tender, boneless, separable lean and fat, raw	14	16
Beef, ribeye filet, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	25
Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)	20	0
Beef, chuck, mock tender steak, separable lean only, trimmed to 0" fat, choice, cooked, broiled	14	20
Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	14	24
Beef, top sirloin, steak, separable lean only, trimmed to 0" fat, select, cooked, broiled	13	22
Nuts, mixed nuts, dry roasted, with peanuts, with salt added	3	23
Nopales, cooked, without salt	12	1
Veal, breast, whole, boneless, separable lean only, cooked, braised	14	20
Game meat, deer, ground, raw	14	15
Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	14	27
Papayas, raw	20	0
Pears, dried, sulfured, stewed, without added sugar	30	0
Seeds, sesame flour, low-fat	2	76
Beans, great northern, mature seeds, canned, low sodium	13	5
Muffins, wheat bran, dry mix	7	4
Noodles, japanese, somen, dry	5	4
OLIVE GARDEN, chicken parmigiana without pasta	14	10
Beef, top loin filet, boneless, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	14	27
Snacks, rice cakes, brown rice, rye	6	6
Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)	2	28
Gravy, HEINZ Home Style, savory beef	8	1
Danish pastry, lemon, unenriched	8	2
Beef, chuck for stew, separable lean and fat, select, cooked, braised	13	25
Peanut butter, chunk style, without salt	2	28
Restaurant, Latino, pupusas con frijoles (pupusas, bean)	10	3
Egg, goose, whole, fresh, raw	13	9
Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw	13	16
Chicken, capons, giblets, raw	11	13
Chicken, stewing, dark meat, meat only, cooked, stewed	14	19
Pancakes, whole-wheat, dry mix, incomplete	6	7
Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	14	24
Fish, tuna, fresh, skipjack, raw	15	15
Asparagus, canned, drained solids	10	1
Nuts, chestnuts, european, raw, unpeeled	8	2
Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8" fat, cooked, braised	13	21
Veal, seam fat only, raw	14	8
Cabbage, red, cooked, boiled, drained, with salt	6	1
Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	13	21
Turkey, whole, dark meat, meat and skin, cooked, roasted	14	18
Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised	13	15
Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8" fat, prime, raw	13	14
Wild rice, raw	5	12
Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, select, raw	13	16
Guinea hen, meat only, raw	14	14
Ice cream cones, sugar, rolled-type	6	3
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, select, raw	14	16
Beef, New Zealand, imported, chuck eye roll, separable lean only, raw	12	24
Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4" fat, choice, raw	15	12
Cookies, fortune	9	2
Egg custards, dry mix	15	4
Beans, black, mature seeds, raw	11	15
Yogurt, Greek, whole, plain, CHOBANI	25	4
Ham, minced	13	12
Beef, chopped, cured, smoked	12	15
Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0" fat, select, raw	13	17
Game meat, bison, top round, separable lean only, 1" steak, raw	14	18
Bananas, raw	12	0
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, select, raw	14	17
Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt	11	1
Beef, round, top round, separable lean and fat, trimmed to 0" fat, select, cooked, braised	13	25
Beans, baked, canned, with beef	11	4
Nuts, chestnuts, chinese, dried	5	7
Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen	12	6
Sausage, turkey, fresh, cooked	13	16
Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw	13	17
Pork, fresh, variety meats and by-products, jowl, raw	8	7
Bread, whole-wheat, prepared from recipe, toasted	6	4
Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt	10	2
Okra, frozen, cooked, boiled, drained, with salt	9	1
Wheat flour, white, all-purpose, enriched, unbleached	5	4
Lamb, foreshank, separable lean only, trimmed to 1/4" fat, choice, raw	15	14
Beet greens, raw	10	1
Turkey, all classes, gizzard, cooked, simmered	13	14
Turkey, all classes, heart, cooked, simmered	13	16
Beef, chuck, mock tender steak, separable lean only, trimmed to 0" fat, select, cooked, broiled	14	20
Cheese, ricotta, whole milk	35	3
Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0" fat, all grades, cooked, roasted	13	20
Yogurt, vanilla, low fat, fortified with vitamin D	35	2
Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter	12	14
POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading	8	12
Peas, mature seeds, sprouted, cooked, boiled, drained, without salt	8	7
Egg, whole, raw, frozen, salted, pasteurized	11	8
Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	14	18
Puddings, banana, dry mix, regular, prepared with whole milk	20	1
Pork, fresh, loin, sirloin (roasts), boneless, separable lean only, cooked, roasted	14	22
Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted	13	13
Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8" fat, raw	15	12
Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, cooked	15	17
Nuts, coconut meat, dried (desiccated), sweetened, shredded	3	5
Potatoes, o'brien, frozen, prepared	12	1
Beef, ground, 70% lean meat / 30% fat, raw	13	10
Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted	14	20
Peaches, canned, extra light syrup, solids and liquids (Includes foods for USDA's Food Distribution Program)	10	0
Restaurant, Mexican, spanish rice	5	3
Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8" fat, raw	15	12
T.G.I. FRIDAY'S, chicken fingers, from kids' menu	14	12
Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees	16	2
Chili, no beans, canned entree	10	4
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, select, raw	13	15
Lamb, loin, separable lean and fat, trimmed to 1/4" fat, choice, raw	15	11
Nuts, formulated, wheat-based, unflavored, with salt added	9	12
Beef, ribeye filet, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	14	23
Veal, sirloin, separable lean and fat, raw	14	13
Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged	3	5
Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, select, cooked, braised	13	25
Peaches, canned, light syrup pack, solids and liquids	10	0
Fish, ocean perch, Atlantic, raw	14	12
Cookies, vanilla wafers, lower fat	10	2
Pie, apple, commercially prepared, unenriched flour	10	1
Beans, kidney, red, mature seeds, canned, drained solids	13	5
Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt	11	2
Chives, raw	7	2
Beverages, coffee, instant, regular, powder	18	1
Game meat, bison, top round, separable lean only, 1" steak, cooked, broiled	14	23
Beans, snap, green, frozen, all styles, unprepared (Includes foods for USDA's Food Distribution Program)	11	1
Lamb, variety meats and by-products, brain, raw	9	8
Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium	2	0
Lamb, variety meats and by-products, tongue, cooked, braised	11	16
Turkey, retail parts, drumstick, meat and skin, cooked, roasted	16	21
Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery	12	2
Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw	14	15
Soup, chicken vegetable, canned, condensed	14	1
Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded	14	18
Spaghetti, with meatballs in tomato sauce, canned	7	2
Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk	25	1
Cake, pineapple upside-down, prepared from recipe	10	2
Chicken breast, deli, rotisserie seasoned, sliced, prepackaged	14	14
Squash, winter, hubbard, raw	6	1
Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted	13	19
Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised	14	19
Lambsquarters, raw	14	3
Tomatoes, red, ripe, canned, packed in tomato juice	10	0
Puddings, coconut cream, dry mix, regular, prepared with 2% milk	18	1
Carrots, baby, raw	10	0
Mollusks, abalone, mixed species, raw	10	14
Babyfood, meat, chicken, junior	12	11
Lamb, ground, cooked, broiled	15	17
Cookies, chocolate chip, refrigerated dough, baked	11	2
Sausage, turkey, reduced fat, brown and serve, cooked	12	14
Fish, gefiltefish, commercial, sweet recipe	14	7
Lamb, variety meats and by-products, heart, cooked, braised	12	18
Mother's loaf, pork	13	10
Fish, roe, mixed species, cooked, dry heat	13	18
Peaches, dried, sulfured, stewed, without added sugar	15	0
Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8" fat, cooked, braised	15	19
Beef, cured, corned beef, canned	12	19
Sausage, meatless	8	16
Tofu, hard, prepared with nigari	6	12
Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned	13	22
KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading	8	12
Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated	13	16
Beef, New Zealand, imported, striploin, separable lean and fat, raw	12	14
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	14	19
Cookies, ladyfingers, without lemon juice and rind	11	7
Beans, french, mature seeds, raw	11	13
Fish, pollock, Alaska, raw (may contain additives to retain moisture)	13	10
Fish, rockfish, Pacific, mixed species, cooked, dry heat	14	17
Soup, vegetarian vegetable, canned, condensed	10	1
Turkey, drumstick, from whole bird, meat only, roasted	15	19
Cereals ready-to-eat, RALSTON Corn Flakes	3	1
Oat bran, cooked	6	2
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, select, raw	14	20
Chicken breast tenders, breaded, cooked, microwaved	12	10
MILK, 2% 	25	1
Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	13	19
Egg custards, dry mix, prepared with whole milk	18	1
KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed	8	14
Puddings, banana, dry mix, regular, prepared with 2% milk	25	1
Peppers, chili, green, canned	10	0
Fish, lingcod, cooked, dry heat	15	16
Lamb, Australian, imported, fresh, shoulder, arm, separable lean only,   trimmed to 1/8" fat, cooked, braised	15	23
Pork, ground, 96% lean / 4% fat, raw	13	16
Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted	14	17
Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted	14	24
Pork, cured, ham, boneless, extra lean and regular, unheated	13	13
Restaurant, Chinese, shrimp and vegetables	9	5
Turkey, whole, neck, meat only, raw	15	11
Carrots, frozen, cooked, boiled, drained, without salt	12	1
Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	15	17
Mushrooms, white, microwaved	15	1
Squab, (pigeon), meat only, raw	14	13
T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded	10	11
Elderberries, raw	5	0
Soymilk, chocolate, unfortified	7	2
Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, all grades, raw	13	15
Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, select, raw	13	15
KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading	8	13
Mollusks, cuttlefish, mixed species, cooked, moist heat	10	26
Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, select, raw	13	14
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised	13	21
Peppers, hot chili, red, raw	9	1
Mollusks, mussel, blue, raw	10	9
Okara	10	2
Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour	13	20
Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	14	20
Soup, tomato bisque, canned, condensed	14	1
Beef, rib, shortribs, separable lean only, choice, cooked, braised	13	22
Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	14	21
Yogurt, Greek, plain, lowfat	35	2
Cookies, shortbread, commercially prepared, pecan	6	3
PIZZA HUT 12" Cheese Pizza, THIN 'N CRISPY Crust	17	7
Beans, kidney, california red, mature seeds, raw	11	17
Danish pastry, raspberry, unenriched	8	2
Chives, freeze-dried	7	16
Beverages, Meal supplement drink, canned, peanut flavor	18	1
Crustaceans, crayfish, mixed species, farmed, cooked, moist heat	10	17
Fish, pompano, florida, raw	15	13
Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised	14	23
Tomatoes, orange, raw	20	0
Collards, frozen, chopped, cooked, boiled, drained, with salt	9	2
Biscuits, mixed grain, refrigerated dough	6	3
Nuts, hazelnuts or filberts, dry roasted, without salt added	2	23
Beans, black turtle, mature seeds, cooked, boiled, with salt	11	6
KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading	8	13
Lamb, loin, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	15	16
Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	13	25
Mung beans, mature seeds, sprouted, raw	8	2
Fish, halibut, greenland, cooked, dry heat	15	13
Butter, whipped, with salt	20	0
Turkey, whole, neck, meat only, cooked, simmered	15	15
POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed	8	16
Chicken spread	13	13
Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted	13	19
Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium	2	3
Edamame, frozen, unprepared	10	8
Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	14	18
Candies, TOOTSIE ROLL, chocolate-flavor roll	15	1
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	14	21
Ostrich, ground, raw	13	16
Beans, snap, yellow, cooked, boiled, drained, with salt	13	1
Orange juice, chilled, includes from concentrate, with added calcium	2	1
Beans, cranberry (roman), mature seeds, cooked, boiled, with salt	11	6
Sausage, pork and beef, with cheddar cheese, smoked	14	10
Fish, bluefish, cooked, dry heat	15	18
Sausage, Polish, pork and beef, smoked	12	8
Frankfurter, beef, heated	14	9
Lamb, variety meats and by-products, lungs, cooked, braised	11	13
CARRABBA'S ITALIAN GRILL, lasagne	17	6
Bread, raisin, unenriched	6	4
Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D	30	1
Milk, filled, fluid, with blend of hydrogenated vegetable oils	25	1
Pickle and pimiento loaf, pork	9	9
Fish, tilefish, cooked, dry heat	15	17
Potatoes, o'brien, frozen, unprepared	11	1
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	13	17
Pork, cured, salt pork, raw	8	6
Beans, pinto, canned, drained solids	12	4
Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	21
Chicken, broilers or fryers, skin only, cooked, stewed	8	13
Chicken, heart, all classes, cooked, simmered	13	19
Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled	14	19
Dates, deglet noor	5	1
Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	24
Peas and carrots, frozen, unprepared	8	3
Potatoes, baked, flesh and skin, with salt	11	1
Seaweed, spirulina, dried	7	44
Pork, fresh, loin, whole, separable lean only, cooked, braised	14	20
Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4" fat, choice, cooked, roasted	15	19
Whey, sweet, fluid	30	0
Snacks, pretzels, hard, plain, salted	7	4
Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised	14	21
Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	14	27
Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	22
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, choice, raw	14	18
Potatoes, baked, flesh, without salt	12	1
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, all grades, raw	13	15
Cheese, pasteurized process, swiss	25	13
Lamb, New Zealand, imported, heart, raw	13	14
Pork, ground, 84% lean / 16% fat, cooked, crumbles	13	20
Noodles, japanese, soba, cooked	7	3
Squash, winter, all varieties, cooked, baked, without salt	8	0
Veal, rib, separable lean and fat, cooked, braised	14	22
Milk, sheep, fluid	30	2
Soup, cream of chicken, canned, condensed	13	1
Snacks, rice cakes, brown rice, multigrain, unsalted	5	7
Game meat, horse, raw	13	16
Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, prime, cooked, roasted	13	17
Pork, fresh, spareribs, separable lean and fat, cooked, braised	14	21
Pork, fresh, variety meats and by-products, mechanically separated, raw	11	12
PIZZA HUT 12" Cheese Pizza, Pan Crust	15	5
Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted	12	23
Lasagna, Vegetable, frozen, baked	16	2
Fish, salmon, pink, raw	14	15
Baking chocolate, unsweetened, liquid	9	7
Nuts, acorn flour, full fat	8	6
Squash, winter, all varieties, cooked, baked, with salt	8	0
Fish, perch, mixed species, raw	15	13
Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	26
Beef, chuck, blade roast, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	23
Fish, pollock, Atlantic, cooked, dry heat	15	17
Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, choice, raw	13	15
Tomato juice, canned, without salt added	10	0
Carrot, dehydrated	9	4
Potatoes, mashed, ready-to-eat	25	1
Turkey, retail parts, breast, meat and skin, with added solution, raw	14	15
Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor	6	4
Turkey, all classes, breast, meat and skin, raw	13	17
Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	13	21
SPORT CERTIFIED GRASS FED WHEY PREMIUM PROTEIN ISOLATE, CHOCOLATE	45	26
Cake, snack cakes, creme-filled, sponge	11	2
Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt	10	2
Fish, haddock, smoked	15	17
Tomato products, canned, sauce	13	0
Beef, New Zealand, imported, tenderloin, separable lean only, raw	12	16
Spices, oregano, dried	11	5
Turnip greens and turnips, frozen, cooked, boiled, drained, without salt	11	2
Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor	14	3
Lentils, mature seeds, cooked, boiled, with salt	9	8
Apricots, canned, heavy syrup pack, with skin, solids and liquids	15	0
Pork, cured, shoulder, arm picnic, separable lean and fat, roasted	12	16
Beef, New Zealand, imported, eye round, separable lean and fat, raw	12	15
Sapote, mamey, raw	18	0
Buckwheat	7	10
Garlic bread, frozen	10	3
Fish, drum, freshwater, cooked, dry heat	15	15
Pork, cured, bacon, cooked, microwaved	14	29
Seeds, chia seeds, dried	5	22
Bread, pita, whole-wheat	6	5
Veal, breast, separable fat, cooked	14	6
Mung beans, mature seeds, cooked, boiled, without salt	10	5
Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted	13	18
Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw	13	12
Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw	15	15
Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	23
Peppers, sweet, red, frozen, chopped, boiled, drained, without salt	10	0
Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil	13	16
Snacks, corn-based, extruded, cones, plain	6	3
Peppers, sweet, green, canned, solids and liquids	10	0
Snacks, crisped rice bar, almond	4	6
Potatoes, baked, flesh and skin, without salt	11	1
Chicken, broiler, rotisserie, BBQ, back meat only	13	14
Mollusks, oyster, eastern, wild, cooked, dry heat	10	6
Lamb, foreshank, separable lean and fat, trimmed to 1/4" fat, choice, raw	15	13
Beef, variety meats and by-products, mechanically separated beef, raw	10	13
Biscuits, plain or buttermilk, dry mix, prepared	9	3
Chickpeas (garbanzo beans, bengal gram), mature seeds, raw	7	21
Ostrich, inside strip, cooked	13	23
Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8" fat, all grades, raw	14	18
Spinach, cooked, boiled, drained, with salt	11	2
POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading	8	13
Fish, mullet, striped, cooked, dry heat	15	17
T.G.I. FRIDAY'S, classic sirloin steak (10 oz)	12	24
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	14
Squash, winter, hubbard, baked, with salt	6	1
Yogurt, Greek, strawberry, nonfat	30	2
Salad dressing, mayonnaise type, regular, with salt	10	0
Babyfood, meat, lamb, junior	14	11
Beef, New Zealand, imported, ribs prepared, raw	12	16
Restaurant, Chinese, chicken chow mein	11	5
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	13	20
Beef, New Zealand, imported, flat, separable lean only, cooked, braised	12	24
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, select, cooked	14	22
Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted	14	21
Squash, winter, butternut, frozen, cooked, boiled, without salt	7	1
Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled	14	20
Beef, brisket, point half, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	20
Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	14	18
Restaurant, Italian, spaghetti with meat sauce	9	3
Emu, fan fillet, raw	13	11
Milk, canned, evaporated, with added vitamin D and without added vitamin A	25	3
Veal, leg, top round, cap off, cutlet, boneless, raw	14	15
Beef, New Zealand, imported, flank, separable lean only, cooked, braised	12	23
Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised	14	18
Soup, cream of asparagus, canned, prepared with equal volume milk	19	1
Turkey, back, from whole bird, meat and skin, with added solution, roasted	13	13
Game meat, elk, loin, separable lean only, cooked, broiled	14	21
Veal, shoulder, arm, separable lean only, raw	14	13
Beef, round, bottom round, roast, separable lean only, trimmed to 1/8" fat, all grades, cooked	13	20
Peppers, sweet, red, sauteed	10	0
Nuts, butternuts, dried	2	49
Cowpeas (blackeyes), immature seeds, frozen, unprepared	10	7
Fish, haddock, raw	15	13
Nuts, macadamia nuts, raw	0	14
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	13	18
Soup, cream of asparagus, canned, prepared with equal volume water	13	0
Cookies, peanut butter, refrigerated dough	5	7
Pancakes, whole-wheat, dry mix, incomplete, prepared	10	5
Spearmint, fresh	9	2
Cereals ready-to-eat, granola, homemade	5	13
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, select, raw	13	16
Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated	11	2
Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	13	22
Couscous, cooked	5	1
Babyfood, meat, pork, strained	12	11
Kohlrabi, cooked, boiled, drained, without salt	5	1
Soup, cream of celery, canned, condensed	12	0
Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8" fat, raw	15	14
Beef, ribeye filet, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	14	24
Pork, cured, feet, pickled	6	9
Game meat, deer, tenderloin, separable lean only, cooked, broiled	14	20
Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, choice, cooked, grilled	14	22
Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried	14	20
Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt	11	2
Chicken, broilers or fryers, giblets, cooked, simmered	12	8
Cheese, pasteurized process, pimento	25	11
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	13	20
Orange juice, frozen concentrate, unsweetened, undiluted	2	3
